"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500384"	"10"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine L. Koidula ja J. V. Jannseni skulptuuri rajamise ja sellega seotud linnaväljaku tööprojekti koostamise riigihanke korraldamiseks"	"384"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Loa andmine L. Koidula ja J. V. Jannseni platsi tööprojekti koostamise ja skulptuuri rajamise väljakuulutamiseta läbirääkimistega riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G83E96366BE6E2470C22580300019FEC5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500383"	"11"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni aseesimehe valimine"	"383"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Linnavolikogu hariduskomisjoni aseesimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G049D62D1042A2242C22580300019EEF2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500382"	"11"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni koosseisu kinnitamine"	"382"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Linnavolikogu hariduskomisjoni koosseisu kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8CB2B9C153159779C22580300019E73D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500381"	"11"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu ühistranspordi liinivõrgu analüüsimise ja optimeerimise riigihanke korraldamiseks"	"381"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Loa andmine Tartu ühistranspordi liinivõrgu analüüsimise ja optimeerimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAFDB258ED367CF6DC22580300019DFF1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500380"	"12"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Kummeli tänava rekonstrueerimise riigihanke korraldamiseks"	"380"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Loa andmine Kummeli tänava rekonstrueerimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3C62F909AE730B32C22580300019D85F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500379"	"13"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine vältimatu sotsiaalabi teenuse riigihanke korraldamiseks"	"379"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Loa andmine vältimatu sotsiaalabi teenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G76D9EC01076B7E2FC22580300019CF35?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500378"	"14"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine viipekeele tõlketeenuse riigihanke korraldamiseks"	"378"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Loa andmine viipekeele tõlketeenuse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G346AF862FE83DE28C22580300019C682?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500377"	"15"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni esimehe valimine"	"377"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Linnavolikogu hariduskomisjoni esimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1D45C456DE9070CDC22580300019A8E6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500376"	"15"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartumaa maakonnaplaneeringu ja keskkonnamõju strateegilise hindamise aruande kooskõlastamine"	"376"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Tartumaa maakonnaplaneeringu ja keskkonnamõju strateegilise hindamise aruande kooskõlastamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G084E8C484D7D4CC2C2258030001997D1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500375"	"16"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Vabariigi Presidendi valimiskogusse esindajate valimine"	"375"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Vabariigi Presidendi valimiskogusse esindajate valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCCE9C86BCD818E0CC225803000198F4A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500374"	"16"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kalda tee 1c ja Ihaste tee 3 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"374"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Kalda tee 1c ja Ihaste tee 3 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G17262E4E6C229D49C22580300019848F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016091500373"	"17"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu kehtestamine"	"373"	"Allkirjastatud"	"15.09.2016"	"Kehtiv"	"Ilmatsalu tn 11 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G49C7FD51A273EA93C225803000197817?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000372"	"18"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"372"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5F12522F33472EEBC2257FE3001FD9CC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000371"	"18"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 14. aprilli 2011. a otsuse nr 184 ""Tartu Täiskasvanute Gümnaasiumi põhimäärus"" ja 14. aprilli 2011. a otsuse nr 188 ""Tartu Herbert Masingu Kooli põhimäärus"" kehtetuks tunnistamine"	"371"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Tartu Linnavolikogu 14. aprilli 2011. a otsuse nr 184 ""Tartu Täiskasvanute Gümnaasiumi põhimäärus"" ja 14. aprilli 2011. a otsuse nr 188 ""Tartu Herbert Masingu Kooli põhimäärus"" kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFB6E8FE79562E546C2257FE3001FAA77?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000370"	"19"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Fr. R. Kreutzwaldi tänava rekonstrueerimise riigihanke korraldamiseks"	"370"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Loa andmine Fr. R. Kreutzwaldi tänava rekonstrueerimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDD407B16D46AE4C4C2257FE3001F73C0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000369"	"20"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Lossi tn 2 ja Vabaduse pst 8 tualettide rendi ja hoolduse riigihanke korraldamiseks"	"369"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Loa andmine Lossi tn 2 ja Vabaduse pst 8 tualettide rendi ja hoolduse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA13293653CAAF71C2257FE3001F68AF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000368"	"21"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine 5. augustil 2010. a sõlmitud Tartu linna bussiliiniveo avaliku teenindamise lepingu pikendamiseks"	"368"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Loa andmine 5. augustil 2010. a sõlmitud Tartu linna bussiliiniveo avaliku teenindamise lepingu pikendamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDAC040C632DE5654C2257FE3001F5F72?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000367"	"22"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Raeremmelga tn 7 maa munitsipaalomandisse taotlemine"	"367"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Raeremmelga tn 7 maa munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G51D53E6CBCB6CC65C2257FE3001F52F5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000366"	"23"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu kesklinna üldplaneeringu kehtestamine"	"366"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Tartu kesklinna üldplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2621810B0A35F375C2257FE3001F4AD0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000365"	"24"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aruküla tee 8 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"365"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Aruküla tee 8 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G62CAAD6B62298183C2257FE3001F40DC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000364"	"25"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"364"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Ilmatsalu tn 11 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G44A2F3D86A41BF50C2257FE3001F389A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000363"	"26"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Suur kaar 54A krundi detailplaneeringu osaline kehtetuks tunnistamine Tamme pst 36 krundi osas"	"363"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Suur kaar 54A krundi detailplaneeringu osaline kehtetuks tunnistamine Tamme pst 36 krundi osas"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G11B271FC66B991AEC2257FE3001F2FAE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016063000362"	"27"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 18 krundi detailplaneeringu kehtestamine"	"362"	"Allkirjastatud"	"30.06.2016"	"Kehtiv"	"Riia tn 18 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G533513B3611D3A1FC2257FE3001F2638?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900361"	"28"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna 2015. a majandusaasta aruanne ja Tartu linna arengukava 2015. a ülesannete täitmise aruanne"	"361"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Tartu linna 2015. a majandusaasta aruanne ja Tartu linna arengukava 2015. a ülesannete täitmise aruanne"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2448F5B4C717BC0C2257FCE001F789C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900360"	"29"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ning avalikule väljapanekule suunamine"	"360"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ning avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8FBD99ADB983C5F8C2257FCE001F6FE6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900359"	"30"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine OÜga Erinmets äriruumi üürilepingu sõlmimiseks"	"359"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Loa andmine OÜga Erinmets äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB811B37729C37243C2257FCE001F1846?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900358"	"31"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Raatuse Kooli õppehoone rekonstrueerimise projektis osalemiseks"	"358"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Loa andmine Tartu Raatuse Kooli õppehoone rekonstrueerimise projektis osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G20EAC8178449C0C6C2257FCE001F0F7E?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900357"	"32"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Jaan Poska Gümnaasiumile loodusainete labori sisustuse ostmise riigihanke korraldamiseks"	"357"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Loa andmine Tartu Jaan Poska Gümnaasiumile loodusainete labori sisustuse ostmise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5232DB4DC54B4D85C2257FCE001F076D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900356"	"33"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine välisabi vahenditega rahastatavas projektis ""Euroopa Kosmoseagentuuri äriinkubaatori tegevuse toetamine aastatel 2017-2021"" osalemiseks"	"356"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Loa andmine välisabi vahenditega rahastatavas projektis ""Euroopa Kosmoseagentuuri äriinkubaatori tegevuse toetamine aastatel 2017-2021"" osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G489321FB6344C154C2257FCE001EFEC7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900355"	"34"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavalitsuse uue liikme kinnitamine"	"355"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Linnavalitsuse uue liikme kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G482775876CA2FFB9C2257FCE001EF2BB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900354"	"34"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Küütri tn 5 krundi detailplaneeringu kehtestamine"	"354"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"Küütri tn 5 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G21E21C46793632D6C2257FCE001E8C4D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016060900353"	"35"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"J. Kuperjanovi tn 8 krundi detailplaneeringu kehtestamine"	"353"	"Allkirjastatud"	"09.06.2016"	"Kehtiv"	"J. Kuperjanovi tn 8 krundi detailplaneeringu kehtestamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4F01617F268736FAC2257FCE001E83FF?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200352"	"36"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu täiendamine"	"352"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Linnavolikogu rahanduskomisjoni koosseisu täiendamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAB1EA6744A245EE8C2257FB2001F0BE7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200351"	"36"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna valimiskomisjoni moodustamine"	"351"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Tartu linna valimiskomisjoni moodustamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GABAB652E5EDE3454C2257FB2001F0210?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200350"	"37"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine ja hoonestusõiguse seadmine"	"350"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine ja hoonestusõiguse seadmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC07FD3D33588848DC2257FB2001EF826?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200349"	"38"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine"	"349"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G32E83CCA21FAE4C0C2257FB2001EEE43?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200348"	"39"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnale kuuluvate Aardla tn 31/1 ja Aardla tn 31/10 ehitiste teenindamiseks vajaliku maa munitsipaalomandisse taotlemine"	"348"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Tartu linnale kuuluvate Aardla tn 31/1 ja Aardla tn 31/10 ehitiste teenindamiseks vajaliku maa munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G87FD7B68AB51DA2AC2257FB2001EE4D9?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200347"	"40"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade Ujula tänav T91, Laseri tänav T3, Laseri tänav T29, Laseri tänav T33 ja Laseri tänav T35 munitsipaalomandisse taotlemine"	"347"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Maa-alade Ujula tänav T91, Laseri tänav T3, Laseri tänav T29, Laseri tänav T33 ja Laseri tänav T35 munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB1EFDDD0CBB3AD97C2257FB2001EDA93?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200346"	"41"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Maa-alade F. R. Kreutzwaldi tn 29, Ujula tn 91, Lammi tn 15a, Laseri tn 3, Laseri tn 7, Laseri tn 31 ja Sälu tn 6 munitsipaalomandisse taotlemine"	"346"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Maa-alade F. R. Kreutzwaldi tn 29, Ujula tn 91, Lammi tn 15a, Laseri tn 3, Laseri tn 7, Laseri tn 31 ja Sälu tn 6 munitsipaalomandisse taotlemine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC8BD7007E38546FC2257FB2001ECFE5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200345"	"42"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna ühisveevärgi ja -kanalisatsiooni arendamise kava aastateks 2016-2030 projekti heaks kiitmine ja avalikule väljapanekule suunamine"	"345"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Tartu linna ühisveevärgi ja -kanalisatsiooni arendamise kava aastateks 2016-2030 projekti heaks kiitmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G39F1BD707A0A998CC2257FB2001EBD97?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200344"	"43"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna astumine rahvusvahelise ühistranspordi ühenduse UITP liikmeks"	"344"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Tartu linna astumine rahvusvahelise ühistranspordi ühenduse UITP liikmeks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GACDDA5370EA8C048C2257FB2001EB401?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2016051200343"	"44"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Võru tn 120 krundi detailplaneeringu algatamine"	"343"	"Allkirjastatud"	"12.05.2016"	"Kehtiv"	"Võru tn 120 krundi detailplaneeringu algatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G20802C0BDD915F93C2257FB2001EA924?OpenDocument"
