"Url"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"	"Esitab"	"Juhtiv_komisjon"	"Seosed_urls"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G83E96366BE6E2470C22580300019FEC5?OpenDocument"	"10"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine L. Koidula ja J. V. Jannseni platsi tööprojekti koostamise ja skulptuuri rajamise väljakuulutamiseta läbirääkimistega riigihanke korraldamiseks"	"LVK-O-0407"	"Tõnis Arjus"	"30.08.2016"	"Jarno Laur"	"linnavalitsus, 30.08.2016 istungi protokoll nr  66"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE20482006EEAE671C225801A002CAA20?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4C7310FE4B5FA16DC2257FE3002F7859?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF851F1BB61B97604C22580280029BDFC?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G86B799EF347EC78FC22580290035B242?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G823165F8A82B1D3CC225802D00233A1F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G049D62D1042A2242C22580300019EEF2?OpenDocument"	"11"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni aseesimehe valimine"	"LVK-O-0397"	"Ülle Saar"	"20.06.2016"	"linnavolikogu hariduskomisjoni esimees"	"linnavolikogu esimees Vladimir Šokman"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8CB2B9C153159779C22580300019E73D?OpenDocument"	"11"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni koosseisu kinnitamine"	"LVK-O-0396"	"Ülle Saar"	"20.06.2016"	"linnavolikogu hariduskomisjoni esimees"	"linnavolikogu esimees Vladimir Šokman"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GAFDB258ED367CF6DC22580300019DFF1?OpenDocument"	"11"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu ühistranspordi liinivõrgu analüüsimise ja optimeerimise riigihanke korraldamiseks"	"LVK-O-0404"	"Jaanus Tamm"	"23.08.2016"	"Valvo Semilarski"	"linnavalitsus, 23.08.2016 istungi protokoll nr 65"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7CE9DFC1E32BE45AC2257FF5002710DB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCBC16BE6D6991430C2258028001FACC0?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G86B799EF347EC78FC22580290035B242?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3C62F909AE730B32C22580300019D85F?OpenDocument"	"12"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Kummeli tänava rekonstrueerimise riigihanke korraldamiseks"	"LVK-O-0402"	"Riina Lill"	"16.08.2016"	"Valvo Semilarski"	"linnavalitsus, 09.08.2016 istungi protokoll nr  62"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G98E247188F80E16AC2258005002D23AC?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCBC16BE6D6991430C2258028001FACC0?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G86B799EF347EC78FC22580290035B242?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G76D9EC01076B7E2FC22580300019CF35?OpenDocument"	"13"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine vältimatu sotsiaalabi teenuse riigihanke korraldamiseks"	"LVK-O-0406"	"Signe Leibak"	"30.08.2016"	"Artjom Suvorov"	"linnavalitsus, 30.08.2016 istungi protokoll nr  66"	"Sotsiaalkomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G08FD8E0690EC1792C225801900473EEF?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6005AB577F4EEBAFC2258028003D3D9D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G86B799EF347EC78FC22580290035B242?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G346AF862FE83DE28C22580300019C682?OpenDocument"	"14"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine viipekeele tõlketeenuse riigihanke korraldamiseks"	"LVK-O-0405"	"Signe Leibak"	"30.08.2016"	"Artjom Suvorov"	"linnavalitsus, 30.08.2016 istungi protokoll nr  66"	"Sotsiaalkomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1BECDFEC2916BB2BC225801900465AA3?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6005AB577F4EEBAFC2258028003D3D9D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G86B799EF347EC78FC22580290035B242?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1D45C456DE9070CDC22580300019A8E6?OpenDocument"	"15"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu hariduskomisjoni esimehe valimine"	"LVK-O-0395"	"Ülle Saar"	"20.06.2016"	"linnavolikogu esimees Vladimir Šokman"	"linnavolikogu esimees Vladimir Šokman"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G084E8C484D7D4CC2C2258030001997D1?OpenDocument"	"15"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartumaa maakonnaplaneeringu ja keskkonnamõju strateegilise hindamise aruande kooskõlastamine"	"LVK-O-0411"	"Jaanika Koppel"	"01.09.2016"	"Jarno Laur"	"linnavalitsus, 01.09.2016 istungi protokoll nr 67"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7F061BFE2A212B1DC2257FE6003CD02A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4C7310FE4B5FA16DC2257FE3002F7859?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G823165F8A82B1D3CC225802D00233A1F?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCCE9C86BCD818E0CC225803000198F4A?OpenDocument"	"16"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Vabariigi Presidendi valimiskogusse esindajate valimine"	"LVK-O-0410"	"Ülle Saar"	"31.08.2016"	"linnavolikogu esimees Vladimir Šokman"	"linnavolikogu esimees Vladimir Šokman"	"Eestseisus"	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G17262E4E6C229D49C22580300019848F?OpenDocument"	"16"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kalda tee 1c ja Ihaste tee 3 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0408"	"Liis Randmets"	"30.08.2016"	"Jarno Laur"	"linnavalitsus, 30.08.2016 istungi protokoll nr  66"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G93EE5E1EEC23EBB2C225800B00227FC2?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4C7310FE4B5FA16DC2257FE3002F7859?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G49C7FD51A273EA93C225803000197817?OpenDocument"	"17"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu kehtestamine"	"LVK-O-0409"	"Liis Randmets"	"30.08.2016"	"Jarno Laur"	"linnavalitsus, 30.08.2016 istungi protokoll nr  66"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G321C85FB42B755F3C22580170029303A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4C7310FE4B5FA16DC2257FE3002F7859?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5F12522F33472EEBC2257FE3001FD9CC?OpenDocument"	"18"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"LVK-O-0393"	"Ülle Saar"	"15.06.2016"	"arengu- ja planeerimiskomisjoni esimees Verni Loodmaa"	"arengu- ja planeerimiskomisjoni esimees Verni Loodmaa"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFB6E8FE79562E546C2257FE3001FAA77?OpenDocument"	"18"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 14. aprilli 2011. a otsuse nr 184 ""Tartu Täiskasvanute Gümnaasiumi põhimäärus"" ja 14. aprilli 2011. a otsuse nr 188 ""Tartu Herbert Masingu Kooli põhimäärus"" kehtetuks tunnistamine"	"LVK-O-0385"	"Kairit Peekman"	"10.06.2016"	"Tiia Teppan"	"linnavalitsus, 10.06.2016 istungi protokoll nr 49"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7E1871C50556CD82C2257FBE0047C811?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G267ED82418119991C2257FD3003EAA52?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDD407B16D46AE4C4C2257FE3001F73C0?OpenDocument"	"19"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Fr. R. Kreutzwaldi tänava rekonstrueerimise riigihanke korraldamiseks"	"LVK-O-0394"	"Riina Lill"	"16.06.2016"	"Valvo Semilarski"	"linnavalitsus, 16.06.2016 istungi protokoll nr 51"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF373C3E4163AAEBAC2257FD4002A93B6?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC2D1758162AF4AAC2257FD500322EA0?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC3A744391EA8D1BBC2257FDF0049DA42?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA13293653CAAF71C2257FE3001F68AF?OpenDocument"	"20"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Lossi tn 2 ja Vabaduse pst 8 tualettide rendi ja hoolduse riigihanke korraldamiseks"	"LVK-O-0389"	"Eda Põldma"	"10.06.2016"	"Valvo Semilarski"	"linnavalitsus, 10.06.2016 istungi protokoll nr 49"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8A65AE7E66A37145C2257FCB0021AB35?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G49C32AC6345B307CC2257FCE003B8245?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC2D1758162AF4AAC2257FD500322EA0?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDAC040C632DE5654C2257FE3001F5F72?OpenDocument"	"21"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine 5. augustil 2010. a sõlmitud Tartu linna bussiliiniveo avaliku teenindamise lepingu pikendamiseks"	"LVK-O-0390"	"Anneli Apuhtin"	"10.06.2016"	"Valvo Semilarski"	"linnavalitsus, 10.06.2016 istungi protokoll nr 49"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2490758C787BA09DC2257FCD0060EAFA?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G49C32AC6345B307CC2257FCE003B8245?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC2D1758162AF4AAC2257FD500322EA0?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC3A744391EA8D1BBC2257FDF0049DA42?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G51D53E6CBCB6CC65C2257FE3001F52F5?OpenDocument"	"22"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Raeremmelga tn 7 maa munitsipaalomandisse taotlemine"	"LVK-O-0392"	"Jelena Lindmäe"	"14.06.2016"	"Urmas Ahven"	"linnavalitsus, 14.06.2016 istungi protokoll nr 50"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3F608AE39C5A07BEC2257FCD004BC6B4?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6255652A13B930F5C2257FCE003BA28C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2621810B0A35F375C2257FE3001F4AD0?OpenDocument"	"23"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu kesklinna üldplaneeringu kehtestamine"	"LVK-O-0387"	"Jaanika Koppel"	"10.06.2016"	"Jarno Laur"	"linnavalitsus, 10.06.2016 istungi protokoll nr 49"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2D5DE9F71DE6AFF1C2257FB50027C85F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A908107B9948A97C2257FCE003B34E3?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G62CAAD6B62298183C2257FE3001F40DC?OpenDocument"	"24"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Aruküla tee 8 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"LVK-O-0386"	"Aire Priks"	"10.06.2016"	"Jarno Laur"	"linnavalitsus, 10.06.2016 istungi protokoll nr 49"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G92640CF20FA7C9D2C2257FAE004D90A5?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A908107B9948A97C2257FCE003B34E3?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G44A2F3D86A41BF50C2257FE3001F389A?OpenDocument"	"25"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0379"	"Liis Randmets"	"07.06.2016"	"Jarno Laur"	"linnavalitsus, 07.06.2016 istungi protokoll nr 48"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDCDA9E904C958261C2257FAB0037C977?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A908107B9948A97C2257FCE003B34E3?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G11B271FC66B991AEC2257FE3001F2FAE?OpenDocument"	"26"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Suur kaar 54A krundi detailplaneeringu osaline kehtetuks tunnistamine Tamme pst 36 krundi osas"	"LVK-O-0381"	"Ave Elken"	"07.06.2016"	"Jarno Laur"	"linnavalitsus, 07.06.2016 istungi protokoll nr 48"	""	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6F3A8A82AE295D22C2257FA000225620?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A908107B9948A97C2257FCE003B34E3?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G533513B3611D3A1FC2257FE3001F2638?OpenDocument"	"27"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 18 krundi detailplaneeringu kehtestamine"	"LVK-O-0380"	"Liis Randmets"	"07.06.2016"	"Jarno Laur"	"linnavalitsus, 07.06.2016 istungi protokoll nr 48"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2D1FCE4911CDB04C2257FC40027998F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7A908107B9948A97C2257FCE003B34E3?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2448F5B4C717BC0C2257FCE001F789C?OpenDocument"	"28"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna 2015. a majandusaasta aruanne ja Tartu linna arengukava 2015. a ülesannete täitmise aruanne"	"LVK-O-0378"	"Marje Kinko"	"24.05.2016"	"Jarno Laur"	"linnavalitsus, 24.05.2016 istungi protokoll nr  42"	"Revisjonikomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G30621D26B7E829EFC2257FB6002EB418?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G9D4AB82A544AA5F9C2257FB2002DDD9C?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GBD494AFE09F476B5C2257FC70037657A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5B26B4E50F9CFD8EC2257FC6003E301E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5A0D1C3780EE666FC2257FCB002CBC8F?OpenDocument']"
