"Url_suurEelnou"	"Url_vaikeEelnou"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3C62F909AE730B32C22580300019D85F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G98E247188F80E16AC2258005002D23AC?OpenDocument"	"12"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0196"	"Riina Lill"	"04.08.2016"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G76D9EC01076B7E2FC22580300019CF35?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G08FD8E0690EC1792C225801900473EEF?OpenDocument"	"13"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Vältimatu sotsiaalabi teenus 2017-2019"" korraldamiseks"" eelnõu esitamine"	"LV-IP-0212"	"Signe Leibak"	"24.08.2016"	"Sirje Kree"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G346AF862FE83DE28C22580300019C682?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1BECDFEC2916BB2BC225801900465AA3?OpenDocument"	"14"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Viipekeele tõlketeenus 2017-2018"" korraldamiseks"" eelnõu esitamine"	"LV-IP-0211"	"Signe Leibak"	"24.08.2016"	"Sirje Kree"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G084E8C484D7D4CC2C2258030001997D1?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7F061BFE2A212B1DC2257FE6003CD02A?OpenDocument"	"15"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartumaa maakonnaplaneeringu ja keskkonnamõju strateegilise hindamise aruande kooskõlastamine"" eelnõu esitamine"	"LV-IP-0189"	"Jaanika Koppel"	"04.07.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G17262E4E6C229D49C22580300019848F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G93EE5E1EEC23EBB2C225800B00227FC2?OpenDocument"	"16"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Kalda tee 1c ja Ihaste tee 3 kruntide detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0204"	"Liis Randmets"	"10.08.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G49C7FD51A273EA93C225803000197817?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G321C85FB42B755F3C22580170029303A?OpenDocument"	"17"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Ilmatsalu tn 11 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0207"	"Liis Randmets"	"22.08.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFB6E8FE79562E546C2257FE3001FAA77?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7E1871C50556CD82C2257FBE0047C811?OpenDocument"	"18"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu Linnavolikogu otsuste kehtetuks tunnistamine"" eelnõu"	"LV-IP-0158"	"Kairit Peekman"	"25.05.2016"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDD407B16D46AE4C4C2257FE3001F73C0?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF373C3E4163AAEBAC2257FD4002A93B6?OpenDocument"	"19"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihanke korraldamiseks"	"LV-IP-0185"	"Riina Lill"	"16.06.2016"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDA13293653CAAF71C2257FE3001F68AF?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8A65AE7E66A37145C2257FCB0021AB35?OpenDocument"	"20"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine riigihanke ""Lossi tn 2 ja Vabaduse pst 8 tualettide rent ja hooldus"" korraldamiseks"" esitamine"	"LV-IP-0170"	"Eda Põldma"	"07.06.2016"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDAC040C632DE5654C2257FE3001F5F72?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2490758C787BA09DC2257FCD0060EAFA?OpenDocument"	"21"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine 5. augustil 2010. a sõlmitud Tartu linna bussiliiniveo avaliku teenindamise lepingu pikendamiseks"" eelnõu esitamine"	"LV-IP-0175"	"Anneli Apuhtin"	"09.06.2016"	"Valvo Semilarski"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G51D53E6CBCB6CC65C2257FE3001F52F5?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G3F608AE39C5A07BEC2257FCD004BC6B4?OpenDocument"	"22"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Raeremmelga tn 7 maa munitsipaalomandisse taotlemine"	"LV-IP-0174"	"Jelena Lindmäe"	"09.06.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2621810B0A35F375C2257FE3001F4AD0?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2D5DE9F71DE6AFF1C2257FB50027C85F?OpenDocument"	"23"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu kesklinna üldplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0141"	"Jaanika Koppel"	"16.05.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G62CAAD6B62298183C2257FE3001F40DC?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G92640CF20FA7C9D2C2257FAE004D90A5?OpenDocument"	"24"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Aruküla tee 8 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0135"	"Aire Priks"	"09.05.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G44A2F3D86A41BF50C2257FE3001F389A?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GDCDA9E904C958261C2257FAB0037C977?OpenDocument"	"25"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Ilmatsalu tn 11 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0132"	"Liis Randmets"	"06.05.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G11B271FC66B991AEC2257FE3001F2FAE?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6F3A8A82AE295D22C2257FA000225620?OpenDocument"	"26"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Suur kaar 54A krundi detailplaneeringu osaline kehtetuks tunnistamine Tamme pst 36 krundi osas"" eelnõu esitamine"	"LV-IP-0122"	"Ave Elken"	"02.06.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G533513B3611D3A1FC2257FE3001F2638?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2D1FCE4911CDB04C2257FC40027998F?OpenDocument"	"27"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Riia tn 18 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0162"	"Liis Randmets"	"31.05.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE2448F5B4C717BC0C2257FCE001F789C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G30621D26B7E829EFC2257FB6002EB418?OpenDocument"	"28"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu linna 2015. a majandusaasta aruanne ja Tartu linna arengukava 2015. a ülesannete täitmise aruanne"	"LV-IP-0144"	"Marje Kinko"	"17.05.2016"	"Jarno Laur  ja Kajar Lember"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8FBD99ADB983C5F8C2257FCE001F6FE6?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6763C2F124581D89C2257F9900496C69?OpenDocument"	"29"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu linna arengukava muutmisettepanekute ja eelarvestrateegia projekti heakskiitmine ning avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0111"	"Imbi Lang"	"18.04.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB811B37729C37243C2257FCE001F1846?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G34C23D7FF8A1C7A7C2257FB8001C3F1D?OpenDocument"	"30"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine OÜga Erinmets äriruumi üürilepingu sõlmimiseks"" eelnõu esitamine"	"LV-IP-0148"	""	"19.05.2016"	"Jüri Mölder"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G20EAC8178449C0C6C2257FCE001F0F7E?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2DE6259FA7E0B029C2257FB5002A57BA?OpenDocument"	"31"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine projektis ""Tartu Raatuse Kooli õppehoone rekonstrueerimine"" osalemiseks"" eelnõu esitamine"	"LV-IP-0142"	"Liisi Park"	"22.05.2016"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G5232DB4DC54B4D85C2257FCE001F076D?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8959C79246736569C2257FB90025C2A2?OpenDocument"	"32"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihanke korraldamiseks Tartu Jaan Poska Gümnaasiumile loodusainete labori sisustuse ostmiseks"" eelnõu esitamine"	"LV-IP-0154"	""	"20.05.2016"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G489321FB6344C154C2257FCE001EFEC7?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G7EE87FFA0E8B78B0C2257FB9002DC013?OpenDocument"	"33"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine välisabi vahenditega rahastatavas projektis ""Euroopa Kosmoseagentuuri äriinkubaatori tegevuse toetamine aastatel 2017-2021"" osalemiseks"" esitamine"	"LV-IP-0155"	"Liisi Park"	"20.05.2016"	""
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G21E21C46793632D6C2257FCE001E8C4D?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G8519D066B6C63A67C2257FB8002726CE?OpenDocument"	"34"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Küütri tn 5 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0149"	"Ave Elken"	"19.05.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G4F01617F268736FAC2257FCE001E83FF?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB488D6077F3FE157C2257FB7002D25AD?OpenDocument"	"35"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""J. Kuperjanovi tn 8 krundi detailplaneeringu kehtestamine"" eelnõu esitamine"	"LV-IP-0147"	"Ave Elken"	"18.05.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GABAB652E5EDE3454C2257FB2001F0210?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GFB5B46ACB57D9642C2257FA30034A26B?OpenDocument"	"36"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu linna valimiskomisjoni moodustamine"" eelnõu esitamine"	"LV-IP-0125"	"Jüri Mölder"	"28.04.2016"	"Jüri Mölder"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC07FD3D33588848DC2257FB2001EF826?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G68FF5657EC8C25D6C2257FA1004884AA?OpenDocument"	"37"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine ja hoonestusõiguse seadmine"	"LV-IP-0123"	"Riina Jaani"	"26.04.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G32E83CCA21FAE4C0C2257FB2001EEE43?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G00F77C31D84C7CCFC2257FA3001FFE09?OpenDocument"	"38"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse "" Ravila Tööstuspargis asuvate kinnistute otsustuskorras võõrandamine"" eelnõu esitamine"	"LV-IP-0124"	"Riina Jaani"	"28.04.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G87FD7B68AB51DA2AC2257FB2001EE4D9?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2C09CF851AD89E3C2257F96002D9DF9?OpenDocument"	"39"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu linnale kuuluvate Aardla tn 31/1 ja Aardla tn 31/10 ehitiste teenindamiseks vajaliku maade munitsipaalomandisse taotlemine"	"LV-IP-0109"	"Jelena Lindmäe"	"15.04.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB1EFDDD0CBB3AD97C2257FB2001EDA93?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G285CF93168703E9BC2257F7A004A5789?OpenDocument"	"40"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Maa-alade Ujula tänav T91, Laseri tänav T3, Laseri tänav T29, Laseri tänav T33 ja Laseri tänav T35 munitsipaalomandisse taotlemine"	"LV-IP-0073"	"Jelena Lindmäe"	"18.03.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GEC8BD7007E38546FC2257FB2001ECFE5?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G396B28F65FBF4237C2257F790032FA76?OpenDocument"	"41"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Maa-alade F. R. Kreutzwaldi tn 29, Ujula tn 91, Lammi tn 15a, Laseri tn 3, Laseri tn 7, Laseri tn 31 ja Sälu tn 6 munitsipaalomandisse taotlemine"	"LV-IP-0072"	"Jelena Lindmäe"	"17.03.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G39F1BD707A0A998CC2257FB2001EBD97?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G6DF69365EFEC14A3C2257F8E00284B9C?OpenDocument"	"42"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu linna ühisveevärgi ja -kanalisatsiooni arendamise kava aastateks 2016 - 2030 projekti heaks kiitmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0099"	"Tiina Lille"	"07.04.2016"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GACDDA5370EA8C048C2257FB2001EB401?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G2E3E2B96372EEF3CC2257F8B002E76BA?OpenDocument"	"43"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu linna astumine rahvusvahelise ühenduse UITP (International Association of Public Transport ) liikmeks"	"LV-IP-0095"	"Jaanus Tamm"	"04.04.2016"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G20802C0BDD915F93C2257FB2001EA924?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G00F8A077C7FF8C59C2257F8D0038B8AB?OpenDocument"	"44"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Võru tn 120 krundi detailplaneeringu algatamine"" eelnõu esitamine"	"LV-IP-0098"	"Liis Randmets"	"06.04.2016"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF5F97C32D631C6EFC2257FB2001EA156?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G92FC4428D869CF49C2257F9B002C3428?OpenDocument"	"45"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Kvissentali tee 34 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0114"	"Liis Randmets"	"20.04.2016"	"Liis Randmets"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G0F1C6A4C43075989C2257FB2001E998E?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GE10A35751A6B26F1C2257F50002C6DBC?OpenDocument"	"46"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Riia tn 18 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0033"	"Liis Randmets"	"14.04.2016"	"Urmas Ahven"
